Account Name,Opportunity Name,Registration #,Partner Sourced,Opportunity Record Type,Division,Amount (converted) Currency,Amount (converted),Opportunity Owner,Sub-Division,D&B State/Province Name,Type,Partner AE,Partner SE,Close Date,Close Fiscal Quarter,Product Type,Partner Account
Santa Clara Family Health Plan,Santa Clara Family Health Plan - FlashArray x50R3 - 51-100TB,,1,Sales Opportunity,West,USD,204560.8,Zack Danna,West-NorCal Commercial,California,Existing Business,Mark Obenour,Patrick Graham,10/10/2022,Q3-2023,FlashArray,Trace3
Pacific Investment Management Company LLC,PIMCO - Swing Gear Conversion,PURE-04472755,0,Sales Opportunity,West,USD,53935,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Joe Pena,David King,6/6/2022,Q2-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Wireless: Atoll (FB),,0,Sales Opportunity,West,USD,441548.04,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Wes Siebert,Jay Chappell,6/23/2022,Q2-2023,FlashBlade,Trace3
City of Central Point,NNL - City of Central Point - //X10-22 GOLD ADV,PURE-04837253,1,Sales Opportunity,ISO-Americas,USD,43281.4,Lindsey Walker LEGACY AE-ISO-US SLED WEST,ISO-US SLED West,Oregon,New Business,Matt Maierle,Neil Kassal,2/4/2023,Q4-2023,FlashArray,Trace3
Senture LLC,Senture - NNL - x70R3-91TB - 3 Year Silver,PURE-04174546,1,Sales Opportunity,ISO-Americas,USD,226680.44,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Kentucky,New Business,Benji Coleman,Eric McLain,3/8/2022,Q1-2023,FlashArray,Trace3
Pharmacy OneSource,Pharmacy OneSource - Trade Up to 127TB NVMe,,1,Sales Opportunity,West,USD,160680,Patrick Lynch Legacy AE-West-Great West Commercial,West-NorCal Commercial,Washington,Existing Business,Dustin De La Mare,Matt Yette,2/17/2022,Q1-2023,FlashArray,Trace3
"Autoliv, Inc.",Autoliv-45TB DP_Dallas,,0,Sales Opportunity,West,USD,83420.6,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,12/23/2022,Q4-2023,FlashArray,Trace3
"Uofl Health, Inc.",ULH Capacity Expansion,,0,Sales Opportunity,Central,USD,145817,Pat Sigg,Central-Ohio Enterprise,Kentucky,Existing Business,Vince Malcolm,Eric McLain,8/1/2022,Q2-2023,FlashArray,Trace3
"The Capital Group Companies, Inc.",Cap Group - Delphix Expansion,PURE-04871158,1,Sales Opportunity,West,USD,3495441.71,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Ryan Marsyla,2/4/2023,Q4-2023,FlashArray,Trace3
"The Capital Group Companies, Inc.",Cap Group - 4 PODS + Expansion Datapacks,PURE-04262062,1,Sales Opportunity,West,USD,2574020.64,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Ryan Marsyla,2/15/2022,Q1-2023,FlashArray,Trace3
Dassault Systemes Americas Corp.,3DS_Diffusion MXG X50,,0,Sales Opportunity,AMS FSI,USD,319529,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Jesse Brown,7/13/2022,Q2-2023,FlashArray,Trace3
L&N Federal Credit Union,L&N-Capacity Add: 15TB - 31TB DFM Shelf,PURE-04566929,0,Sales Opportunity,ISO-Americas,USD,127141,Sam Tobar,CORP-Americas Central,Kentucky,Existing Business,Bob Fehder,Eric McLain,11/18/2022,Q4-2023,FlashArray,Trace3
Rawlings Company,Rawlings Company - X70R3-127TB 12 Months - Trace3 Kentucky,PURE-04377957,0,Sales Opportunity,Central,USD,350794.3,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Matt Poynter,Eric McLain,6/3/2022,Q2-2023,FlashArray,Trace3
University of Colorado Health,UC Health - XL170-FC-988TB-183/183/183/183-256/0 & X70R3-FC-429TB-183/183-63/0,PURE-04474477,1,Sales Opportunity,West,USD,2878131.76,John Schneider,West-PaCO Enterprise,Colorado,New Business,Todd Kack,Jason Hadley,2/24/2023,Q1-2024,FlashArray,Trace3
Concentrix CVG,Concentrix CVG | Florida FA Capacity Expansion | 31 TB,,0,Sales Opportunity,Central,USD,130132.88,Jeff Ronningen,Central-Ohio Enterprise,Ohio,Existing Business,Jeff Pollard,Sagi Almog,9/16/2022,Q3-2023,FlashArray,Trace3
Bank of the Pacific,Bank of the Pacific NNL - FlashArray x20R3 - 33TB,PURE-04274571,1,Sales Opportunity,ISO-Americas,USD,104849.1,Taylor Stoll,CORP-Americas West,Washington,New Business,Dustin De La Mare,Matt Yette,2/16/2022,Q1-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Wireless Strategy: XFM & PS - SUBSEQUENTLY DEBOOK $32878.29,,0,Sales Opportunity,West,USD,32878.29,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,8/26/2022,Q3-2023,FlashBlade,Trace3
"Crabel Capital Managament, L.L.C.",Crabel Capital Management | LA3 & NY4 Capacity Expansion,,0,Sales Opportunity,West,USD,142583.7,Steve Cabrera,West-PacWest Commercial,Wisconsin,Existing Business,Brian Lind,Brian Lind,10/10/2022,Q3-2023,FlashArray,Trace3
"Yodlee, Inc.",PaaS Renewal Opportunity for 00024471,,0,ES2 Opportunity,West,USD,70628.4,Andrew Gabudao,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,5/19/2022,Q2-2023,FlashArray,Trace3
Evergreen Medical Group,PureSilver2 - 31/0 DFM Expansion Shelf & FC Cards,PURE-04427864,0,Sales Opportunity,West,USD,100000,David Weaver,West-PaCO Enterprise,Washington,Existing Business,Doug Brown,Matt Yette,6/10/2022,Q2-2023,FlashArray,Trace3
"United Wholesale Mortgage, LLC",UWM - Ever Agile X90R3 to X90R4 (PureArray03),,0,Sales Opportunity,Central,USD,282390,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Bob Mathison,7/21/2023,Q2-2024,FlashArray,Trace3
"Famous Enterprises, Inc.",Famous Supply - NNL - x20-22TB (Qty 2) + c40-345TB (Qty 2) - 1 Year Silver,PURE-04415810,0,Sales Opportunity,ISO-Americas,USD,357308.45,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Ohio,New Business,Zack Knowles,Jordan Sagorski,5/31/2022,Q2-2023,FlashArray,Trace3
Bullhorn International Ltd,Expansion Opportunity for 00025772,,0,ES2 Opportunity,North East,USD,12225.45,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Kevin Byron,Kevin Byron,2/28/2022,Q1-2023,FlashArray,Trace3
Contra Costa County Health Services,"CCHS - X70R3-FC-256TB, 44mo Gold PRM",,1,Sales Opportunity,US SLED,USD,596583,Jamie George,US SLED-Golden State,California,Existing Business,Mark Obenour,Patrick Graham,10/13/2022,Q3-2023,FlashArray,Trace3
Microsoft Corporation - Silicon Engineering Team,Minerva Backup Cluster,PURE-04313257,0,Sales Opportunity,West,USD,2347972.78,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Jasen Paris,2/4/2022,Q4-2022,FlashBlade,Trace3
"Charter Communications Operating, LLC",Charter- Puckett-FlashBlade-7x52TB w/ 3 years,,0,Sales Opportunity,West,USD,316265.72,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,6/7/2022,Q2-2023,FlashBlade,Trace3
Sambanova,SambaNova-PaaS-50TiB- 12 mos,,0,ES2 Opportunity,ISO-Americas,USD,51956,Wes Munson,CORP-Americas West,California,New Business,Tim Cordell,Tim Cordell,2/17/2022,Q1-2023,FlashBlade,Trace3
Lumotive,Lumotive NNL- FlashArray x20R3 - 22TB Gold,PURE-04296241,1,Sales Opportunity,ISO-Americas,USD,85560.48,Taylor Stoll,CORP-Americas West,Washington,New Business,Tyler Cook,Matt Yette,7/27/2022,Q2-2023,FlashArray,Trace3
Terumo BCT Holding Corp.,Terumo Flex upgrade Trace,,0,Sales Opportunity,West,USD,128800.3,Stuart Hay,West-Rockies Commercial,Colorado,Existing Business,Todd Kack,Jay Chappell,2/3/2022,Q4-2022,FlashArray,Trace3
E-470 Public Highway Authority,E-470 - X70R3-109TB Gold Co-termed - DR,,0,Sales Opportunity,US SLED,USD,293424.98,Conor Lynch,US SLED-Golden State,Colorado,Existing Business,Matt Ammon,Jason Achten,7/6/2022,Q2-2023,FlashArray,Trace3
"Yodlee, Inc.",Yodlee = 60 TiB X50R3 DR Project,,0,Sales Opportunity,Great West,USD,136712.6,Steve Adler,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,2/3/2022,Q4-2022,FlashArray,Trace3
Green Dot Corporation,GreenDot - Trade Up 19.2 TB from 10 TB EOL SAS,,0,Sales Opportunity,West,USD,29154,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Nick Palmieri,Nick Palmieri,3/2/2022,Q1-2023,FlashArray,Trace3
Dassault Systemes Americas Corp.,"Dassault - Services - X20 from Irving,TX to CA",,0,Sales Opportunity,AMS FSI,USD,3476,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,3/31/2022,Q1-2023,FlashArray,Trace3
Pacific Investment Management Company LLC,PIMCO - Premium PaaS 400 T Reserve - Exchange Migration,PURE-04317349,1,ES2 Opportunity,West,USD,249184,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Joe Pena,Joe Pena,3/31/2022,Q1-2023,FlashArray,Trace3
"Nio USA ,Inc",NIO x20R3 - 45 TB,,0,Sales Opportunity,West,USD,130893.8,Brian Kubit,West-NorCal Commercial,California,Existing Business,Tim Cordell,Tim Cordell,4/18/2022,Q1-2023,FlashArray,Trace3
Palomar Community College,"Palomar Community College - new Flash Array x50R3 - 127TB, and trade up to 127TB",PURE-04346612,1,Sales Opportunity,US SLED,USD,303757.4,Bill Ledendecker,US SLED-Golden State,California,Existing Business,Chad Williams,Brian Webster,8/15/2022,Q3-2023,FlashArray,Trace3
Public Utility District 1 of Benton County,Benton County PUD - NNL - (2) FA-X20s - NetApp Takeout,PURE-04348138,1,Sales Opportunity,US SLED,USD,229753.12,Michael Foy,US SLED-Mountain West,Washington,New Business,Doug Brown,Matt Yette,1/26/2023,Q4-2023,FlashArray,Trace3
Overlake Hospital Medical Center,Overlake Hospital Medical Center - STPURE01 - 76TB SAS/SSD Chassis Data Pack,PURE-04348843,1,Sales Opportunity,West,USD,158292,David Weaver,West-PaCO Enterprise,Washington,Existing Business,Doug Brown,Matt Yette,6/28/2022,Q2-2023,FlashArray,Trace3
"Marvell Semiconductor, Inc.",Marvell DC FlashBlade Expansion Reno and Atlanta,,0,Sales Opportunity,West,USD,908254.8,Layla McHale,West-NorCal Enterprise,California,Existing Business,John Caginia,Calvin Nguyen,6/28/2022,Q2-2023,FlashBlade,Trace3
BECU,BECU - FlashArray FA//C+ FA//X EMC Takeout,PURE-04453308,1,Sales Opportunity,West,USD,818564.4,Patrick Lynch Legacy AE-West-Great West Commercial,West-NorCal Commercial,Washington,Existing Business,Doug Brown,Matt Yette,6/13/2022,Q2-2023,FlashArray,Trace3
"Ascend Learning, LLC","Ascend Learning, LLC - 2X FlashArray X70-366 TB - NNL",PURE-04994299,1,Sales Opportunity,Central,USD,1074874.36,Scott Deines,Central-Central Midwest Commercial,Kansas,New Business,Todd Kack,Jason Hadley,4/27/2023,Q1-2024,FlashArray,Trace3
KLA-TENCOR CORPORATION,KLA x20 to X70 UPG - SAP DB,PURE-04520594,0,Sales Opportunity,West,USD,191678.6,Layla McHale,West-NorCal Enterprise,California,Existing Business,Dave Linder,Dave Linder,9/23/2022,Q3-2023,FlashArray,Trace3
Wide Open West,Wow - //C Expansion,,0,Sales Opportunity,West,USD,85923.8,Stuart Hay,West-Rockies Commercial,Colorado,Existing Business,Wes Siebert,Dwayne Barstad,5/23/2022,Q2-2023,FlashArray,Trace3
Lansing Board of Water and Light - OT,Lansing Board of Water and Light - OT - FlashBlade FB-123TB-7x17TB (x2),PURE-04347982,1,Sales Opportunity,ISO-Americas,USD,306876.25,Kevin Eisler LEGACY AE-ISO-US SLED CENTRAL,ISO-US SLED Central,Michigan,New Business,Tammie Buehler,Jenni McPherson,5/4/2022,Q1-2023,FlashBlade,Trace3
Horizon IQ,INAP 15 TB expansion,,0,ES2 Opportunity,US Service Providers,USD,8404.5,Paul Donoghue,US Managed Service Providers,Georgia,Existing Business,Cori Kelly,Jay Chappell,4/1/2022,Q1-2023,FlashArray,Trace3
University of Colorado Health,UC Health - (2) FB-S200-D-771TB,PURE-04840305,0,Sales Opportunity,West,USD,1190142.71,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Todd Kack,Jason Hadley,6/28/2023,Q2-2024,FlashBlade,Trace3
University of Colorado Health,UC Health (EPIC) - XL170's,PURE-04840300,0,Sales Opportunity,West,USD,4742323.28,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Todd Kack,Jason Hadley,6/28/2023,Q2-2024,FlashArray,Trace3
Cohesity,Cohesity VDI (2) x50 182TB// 3yr gold adv,,0,Sales Opportunity,West,USD,764745.08,Zack Danna,West-NorCal Commercial,California,Existing Business,Mark Obenour,Calvin Nguyen,5/6/2022,Q1-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Blue - 27 Licenses,,0,ES2 Opportunity,West,USD,26348.76,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Madison Nedved,Madison Nedved,3/1/2022,Q1-2023,Portworx,Trace3
"CHARTER COMMUNICATIONS, INC.",Charter Blue - CaaS Expansion2,,0,ES2 Opportunity,Central,USD,59138.1,Scott Tenholder,Central-Missouri Enterprise,Connecticut,Existing Business,Greg Nelson,Eric Larson,4/27/2023,Q1-2024,Portworx,Trace3
"Charter Communications Operating, LLC",Charter Blue - 18 Licenses,,0,ES2 Opportunity,West,USD,16822.44,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Madison Nedved,Madison Nedved,3/11/2022,Q1-2023,Portworx,Trace3
"Charter Communications Operating, LLC",Charter - Renewal (Wireless 5G Team) 7/6/22,,0,ES2 Opportunity,Renewals,USD,3640.35,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,6/26/2022,Q2-2023,Portworx,Trace3
Hackley Community Care Center,Hackley Community Care Center - FlashArray x20R3 - 101-200TB,PURE-04485210,1,Sales Opportunity,Central,USD,124596.96,Adam Prather,Central-Indiana Kentucky Michigan Commercial,Michigan,New Business,Dean Vink,Jordan Sagorski,7/29/2022,Q2-2023,FlashArray,Trace3
Concentrix CVG,Concentrix Px - 8 nodes - 18 Mos,,0,ES2 Opportunity,Central,USD,59540,Jeff Ronningen,Central-Ohio Enterprise,Ohio,Existing Business,Jeff Pollard,Samira Khader,5/23/2022,Q2-2023,Portworx,Trace3
Horizon IQ,INAP - PaaS Renewal Opportunity for 00025056,,0,ES2 Opportunity,Central,USD,380733.6,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,8/31/2022,Q3-2023,FlashArray,Trace3
"Transdev North America, Inc.","Transdev North America, Inc - x20-90 5yr Evergreen Foundation",,1,Sales Opportunity,Central,USD,161653.8,Michael Clopton,Central-Chicago Commercial,Illinois,Existing Business,Tanner Janecke,Jordan Sagorski,12/30/2022,Q4-2023,FlashArray,Trace3
Global Medical Response,GMR-Trace3-45TB Shelf,,0,Sales Opportunity,West,USD,119763.4,Chris Tuleja,West-Rockies Commercial,Colorado,Existing Business,Alex Sundahl,Jason Achten,7/26/2022,Q2-2023,FlashArray,Trace3
O. C. Tanner Company,O.C. Tanner - 50TiB - PaaS,,0,ES2 Opportunity,West,USD,125842,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,4/7/2022,Q1-2023,FlashArray,Trace3
Grandville Printing Co.,NNL Grandville Printing Co. - FlashArray x20R3 - 21-50TB,PURE-04497718,1,Sales Opportunity,Central,USD,277225.28,Adam Prather,Central-Indiana Kentucky Michigan Commercial,Michigan,New Business,Jacob Brown,Jordan Sagorski,7/7/2022,Q2-2023,FlashArray,Trace3
Dat Solutions LLC,Dat Solutions LLC - FlashArray x50 63TB 3YR Silver - Trace3,,1,Sales Opportunity,West,USD,189382,Charlie Beauregard Legacy AE-West-Great West Commercial,West-NorCal Commercial,Oregon,Existing Business,Jeremy Lahr,Jay Chappell,7/30/2022,Q2-2023,FlashArray,Trace3
Bullhorn International Ltd,Bullhorn International Ltd 00025772 Usage Billing 01/01/22 - 03/31/22,,0,ES2 Opportunity,North East,USD,50.9,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Kevin Byron,Kevin Byron,4/7/2022,Q1-2023,FlashArray,Trace3
Bullhorn International Ltd,Bullhorn International Ltd - New Customer Swimlanes Expansion,PURE-04391508,1,Sales Opportunity,North East,USD,704506.7,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Mark Obenour,4/29/2022,Q1-2023,FlashArray,Trace3
"The Capital Group Companies, Inc.",Capital Group - Renewal (6/27/22),,0,ES2 Opportunity,Renewals,USD,46948.5,Kris Kauppila,Portworx-Renewals,California,Existing Business,Madison Nedved,Madison Nedved,5/24/2022,Q2-2023,Portworx,Trace3
Microsoft Corporation - Silicon Engineering Team,Scratch III,,0,Sales Opportunity,West,USD,695665,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,5/9/2022,Q2-2023,FlashBlade,Trace3
Lansing Board of Water and Light - IT,Lansing Board of Water and Light - IT - 15TB DP Add with shelf (x2),PURE-04409375,0,Sales Opportunity,ISO-Americas,USD,144254,Kevin Eisler LEGACY AE-ISO-US SLED CENTRAL,ISO-US SLED Central,,Existing Business,Tammie Buehler,Jenni McPherson,5/13/2022,Q2-2023,FlashArray,Trace3
"United Wholesale Mortgage, LLC",UWM - PaaS Extension for 00025921 (PureArray11 and 12),,0,ES2 Opportunity,Central,USD,394204.8,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Bob Mathison,8/2/2022,Q2-2023,FlashArray,Trace3
Mount Nittany Medical Center,Mount Nittany Medical Center (The birth place of Cody Hosterman) - FlashArray C40 X 2,PURE-04399765,1,Sales Opportunity,North East,USD,384234,Gary Gerenza,North East-Philadelphia Metro Enterprise,Pennsylvania,Existing Business,Andrew Smith - NLE,Jordan Sagorski,5/5/2022,Q1-2023,FlashArray,Trace3
"Genesiscare Usa, Inc","Genesiscare Usa, Inc - Datacenter refresh",PURE-04409392,1,Sales Opportunity,South East,USD,442092.64,Jeff Revis,South East-Florida Enterprise,Florida,New Business,Todd Kack,Jason Achten,5/17/2022,Q2-2023,FlashArray,Trace3
"Loandepot.com, LLC","Loan Depot LLC - PAAS - 750TB PAAS, 150TB CBS - DEBOOK USD 17,510.00",,1,ES2 Opportunity,West,USD,-17510,Jon Wehrli LEGACY AE-WEST-HEATWAVE COMMERCIAL,West-PacWest Commercial,California,Existing Business,Christian Metz,Mike Skochinski,4/15/2022,Q1-2023,FlashArray,Trace3
"Jo-Ann Stores, LLC",Jo-Ann Stores - Evergreen//One vs HP Greenlake (Prod),,1,ES2 Opportunity,Central,USD,854001.5,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/31/2022,Q3-2023,FlashArray,Trace3
"Marvell Semiconductor, Inc.","Marvell Semiconductor, Inc. - FB Archive Tier vs VAST",,0,Sales Opportunity,West,USD,493637.24,Layla McHale,West-NorCal Enterprise,California,Existing Business,John Caginia,Calvin Nguyen,5/6/2022,Q1-2023,FlashBlade,Trace3
Lansing Board of Water and Light - IT,LBWL - (x2) FlashArray //x20R3 - 22TB - 5 Years Gold,PURE-04419793,0,Sales Opportunity,ISO-Americas,USD,259149.4,Kevin Eisler LEGACY AE-ISO-US SLED CENTRAL,ISO-US SLED Central,,Existing Business,Tammie Buehler,Jenni McPherson,7/19/2022,Q2-2023,FlashArray,Trace3
BECU,BECU - PMAX and VMAX Migration Services,,0,Sales Opportunity,West,USD,64500,Patrick Lynch Legacy AE-West-Great West Commercial,West-NorCal Commercial,Washington,Existing Business,Doug Brown,Matt Yette,7/20/2022,Q2-2023,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter: Wireless SIT team in CTEC,,0,Sales Opportunity,West,USD,159983.2,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,7/21/2022,Q2-2023,FlashBlade,Trace3
Applied Systems,Applied Systems- V000PSGUAT1- Upgrade,,0,Sales Opportunity,Central,USD,117445.4,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,5/17/2022,Q2-2023,FlashArray,Trace3
Muskegon Area Intermediate School District,Muskegon Area ISD - NNL - X20R4-45TB-3YR Forever Adv,PURE-05102173,1,Sales Opportunity,ISO-Americas,USD,115301.36,Katie Christ LEGACY AE-CORP-AMERICAS-SLED,CORP-Americas SLED,Michigan,New Business,Meghan Clark,Eric Krebill,10/11/2023,Q3-2024,FlashArray,Trace3
"Crabel Capital Managament, L.L.C.",Crabel | X20R3 33TB 19 Month Silver Advanced,,0,Sales Opportunity,West,USD,54004.3,Steve Cabrera,West-PacWest Commercial,Wisconsin,Existing Business,Brian Lind,Brian Lind,6/13/2022,Q2-2023,FlashArray,Trace3
Microsoft Corporation - Silicon Engineering Team,Scratch IV,,0,Sales Opportunity,West,USD,695665,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,5/9/2022,Q2-2023,FlashBlade,Trace3
PacificSource Health Plans,PacificSource Health Plans - //c40 247TB 3YR Gold for DR - IVOXY,PURE-04427847,1,Sales Opportunity,West,USD,181143.01,Charlie Beauregard Legacy AE-West-Great West Commercial,West-NorCal Commercial,Oregon,Existing Business,tia Newman,Neil Kassal,5/17/2022,Q2-2023,FlashArray,Trace3
Horizon IQ,INAP - 15 TiB Expansion Opportunity for 00025056,,0,ES2 Opportunity,Central,USD,5310.9,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,5/18/2022,Q2-2023,FlashArray,Trace3
"CHARTER COMMUNICATIONS, INC.",Charter Blue - 6 licenses - Rebuild of quote from PX-SFDC,,0,ES2 Opportunity,Central,USD,5034,Kelly January LEGACY AE-CENTRAL RIVER CITY ENTERPRISE,Central-Chicago Enterprise,Connecticut,Existing Business,Madison Nedved,Madison Nedved,5/31/2022,Q2-2023,Portworx,Trace3
Bullhorn International Ltd,CBS - Expansion for Contract #00025772,,0,ES2 Opportunity,North East,USD,5677,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Brendan Tims,Brendan Tims,6/22/2022,Q2-2023,FlashArray,Trace3
Children's Therapy Center,Children's Therapy Center - NNL - FlashExpress x20R2 - 11TB,PURE-04453288,0,Sales Opportunity,ISO-Americas,USD,32290,Taylor Stoll,CORP-Americas West,Washington,New Business,Dustin De La Mare,Shane Bradley,7/20/2022,Q2-2023,FlashArray,Trace3
"Perficient, Inc.",Perficient NNL X20-31TB Eth vs Dell,PURE-04747109,0,Sales Opportunity,Central,USD,108247.52,David Mueth LEGACY AE-CENTRAL CENTRAL MIDWEST COMMERCIAL,Central-Central Midwest Commercial,Missouri,New Business,Andrew Smith - NLE,Jordan Sagorski,12/1/2022,Q4-2023,FlashArray,Trace3
