Close Fiscal Quarter,Division,Created Date,Opportunity Owner,Account Name,Opportunity Name,Amount (converted),Source,Partner Sourced,Registration #,Partner AE,Sub-Division,Partner SE,Partner Account,Product Type,Close Date,D&B State/Province Name,Type,Registered
Q1-2024,Central,2022-12-20,Michael Clopton,Horizon IQ,INAP - DAL & Santa Clara expansion - (2) 55TiB 15mo Performance EG1,63378.8,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2023-03-21,Georgia,Existing Business,False
Q1-2024,West,2022-12-28,Brian Kubit,"Yodlee, Inc.",Yodlee PaaS Renewal Opportunity for 00044187,70628.4,Booked,0,,Roger Testa,West-NorCal Commercial,Roger Testa,Trace3,FlashArray,2023-04-25,North Carolina,Existing Business,False
Q1-2024,West,2022-12-29,Mike Taylor,Pacific Investment Management Company LLC,PaaS Renewal Opportunity for 00042432,327552.0,Booked,0,,Joe Pena,West-Southwest Enterprise,Joe Pena,Trace3,FlashArray,2023-02-22,California,Existing Business,False
Q2-2024,AMS FSI,2022-10-18,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Dassault Systemes Americas Corp.,Dassault Americas - Exchange Capacity upgrades,616653.2,Booked,0,,Jesse Brown,Strategics-AMS FSI 2,Mike Papalia,Trace3,FlashArray,2023-07-13,Massachusetts,Existing Business,False
Q1-2024,US SLED,2022-10-24,David Kurilo,"Department of Corrections, Washington State",Dept of Corrections WA State- (1) X20R3-22TB (3 of 4),103770.9,Booked,0,,Matt Maierle,US SLED-Mountain West,Neil Kassal,Trace3,FlashArray,2023-04-18,Washington,Existing Business,False
Q1-2024,US SLED,2022-10-24,David Kurilo,"Department of Corrections, Washington State",Dept of Corrections WA State- (1) X20R3-22TB (4 of 4),103770.9,Booked,0,,Matt Maierle,US SLED-Mountain West,Neil Kassal,Trace3,FlashArray,2023-04-10,Washington,Existing Business,False
Q1-2024,West,2022-10-27,Neil Martin,Ticketmaster,Ticketmaster VMware Re-Platform,2871318.92,Booked,1,PURE-04691832,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,FlashArray,2023-03-31,,New Business,True
Q2-2024,US SLED,2022-10-28,Steve Faber,Calvin University,Calvin University - Co-lo Move,13770.0,Booked,0,,Dean Vink,US SLED Central,Eric Krebill,Trace3,FlashArray,2023-05-17,Michigan,Existing Business,False
Q1-2024,West,2023-01-09,John Schneider,"Charter Communications Operating, LLC",Charter Wireless SIT Lab | PX Ent | 160,75096.0,Booked,0,,Matt Weaver,West-PaCO Enterprise,Madison Nedved,Trace3,Portworx,2023-02-10,Colorado,Existing Business,False
Q3-2024,West,2023-01-10,Mike Taylor,Pacific Investment Management Company LLC,PIMCO - x90r3 to x90r4 - Controller Upgrade,251306.0,Booked,1,PURE-05186168,Eric Carter,West-Southwest Enterprise,Joe Pena,Trace3,FlashArray,2023-10-12,California,Existing Business,True
Q1-2024,West,2023-01-17,Stuart Hay,Wide Open West,Wide Open West new FA//X,51899.8,Booked,0,,Wes Siebert,West-Rockies Commercial,Wes Siebert,Trace3,FlashArray,2023-03-30,Colorado,Existing Business,False
Q1-2024,South East,2023-01-18,Josh Fruehan,"Medidata Solutions, Inc.","Medidata - Trace3 - Organic Growth 1&2 - Qty 2, 225T Ev1 36 Mo.",607220.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2023-03-30,Texas,Existing Business,False
Q2-2024,US SLED,2023-01-27,Steve Faber,MI- Macomb County,NNL - Macomb County - FA//X20-20TB,76118.62,Booked,1,PURE-05008739,Isaac Viau,US SLED Central,Bob Mathison,Trace3,FlashArray,2023-07-06,Michigan,New Business,True
Q1-2024,West,2023-02-06,John Schneider,"Charter Communications Operating, LLC",Charter (JEDI) - FB 4x17TB,113337.44,Booked,0,,Tom Zima,West-PaCO Enterprise,Jay Chappell,Trace3,FlashBlade,2023-03-09,Colorado,Existing Business,False
Q2-2024,Renewals,2023-02-08,Kris Kauppila,"The Capital Group Companies, Inc.",Capital Group - PX Renewal (6/27/23),42750.0,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2023-06-01,California,Existing Business,False
Q1-2024,North East,2023-02-09,Jon Albanese,Bullhorn International Ltd,"FlashBlade //E - Bullhorn Object Conversion (2x FB//E, 3x FB//S)",1790494.66,Booked,0,PURE-05001594,Mark Obenour,North East-New England Commercial,Calvin Nguyen,Trace3,FlashBlade,2023-04-28,Massachusetts,Existing Business,True
Q3-2024,West,2023-02-13,John Schneider,"Charter Communications Operating, LLC",Charter Jedi | PX Ent | 250,111225.0,Booked,0,,Matt Weaver,West-PaCO Enterprise,Eric Larson,Trace3,Portworx,2023-08-24,Colorado,Existing Business,False
Q1-2024,US SLED,2023-02-13,David Kurilo,City of Bothell,City of Bothell - FlashArray x20R3 - 11-20TB,58364.1,Booked,1,PURE-04897270,Doug Brown,US SLED-Mountain West,Matt Yette,Trace3,FlashArray,2023-02-22,Washington,Existing Business,True
Q2-2024,Central,2023-02-14,Dan Olrich,"Jasper Weller, LLC","Jasper Weller, LLC - FlashArray x20R3,FlashArray x10R3 - 51-100TB",204294.8,Booked,1,PURE-04897229,Deanna Bakker,Central-Indiana Kentucky Michigan Commercial,Jordan Sagorski,Trace3,FlashArray,2023-07-07,Michigan,Existing Business,True
Q1-2024,AMS FSI,2023-02-15,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Dassault Systemes Americas Corp.,Dassault - PVD (22TB DFM - replacing debooked 22TB SAS Shelf),73621.4,Booked,0,,Jesse Brown,Strategics-AMS FSI 2,Mike Papalia,Trace3,FlashArray,2023-03-02,Massachusetts,Existing Business,False
Q4-2024,Renewals,2023-02-22,Kris Kauppila,"Charter Communications Operating, LLC",Charter (Advanced Engineering) - PX Renewal (12/8/23),30919.5,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2024-01-29,Colorado,Existing Business,False
Q1-2024,West,2023-02-23,Neil Martin,Ticketmaster,Ticketmaster - BCS 2A Business Critical Services - 3 Yrs,306000.0,Booked,1,PURE-04691832,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,FlashArray,2023-03-31,,New Business,True
Q1-2024,West,2023-02-27,Brian Kubit,"Yodlee, Inc.",Yodlee X50R3-63 1 Year,136882.6,Booked,0,,Roger Testa,West-NorCal Commercial,Roger Testa,Trace3,FlashArray,2023-04-25,North Carolina,Existing Business,False
Q1-2024,West,2023-02-27,Brian Kubit,"Yodlee, Inc.",Yodlee CONVERSION KIT 27TB DFM (includes 6 x 4.5TB DFMs),71232.6,Booked,0,,Roger Testa,West-NorCal Commercial,Roger Testa,Trace3,FlashArray,2023-04-17,North Carolina,Existing Business,False
Q2-2025,Central,2023-02-28,Jason Oldiges,"Uofl Health, Inc.",UofL Health - Tier 2 - FA/C40 - Min Config/Expansion,71430.2,Booked,0,PURE-05684594,Vince Malcolm,Central-Ohio Enterprise,Eric McLain,Trace3,FlashArray,2024-05-15,Kentucky,Existing Business,True
Q1-2024,West,2023-03-02,Patrick Lynch,"McKinstry Co., LLC","McKinstry Co., LLC - DFM addition to FA//C",42532.8,Booked,1,PURE-04918609,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2023-03-22,Washington,Existing Business,True
Q1-2024,AMS FSI,2023-03-02,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Dassault Systemes Americas Corp.,"Dassault X20 (RI expansion)-DEBOOK $73,649.30",-73649.3,Booked,0,,Jesse Brown,Strategics-AMS FSI 2,Mike Papalia,Trace3,FlashArray,2023-03-03,Massachusetts,Existing Business,False
Q2-2024,Renewals,2023-03-15,Kris Kauppila,"Charter Communications Operating, LLC",Charter (Wireless 5G) - PX Renewal (7/5/23),8008.2,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,Portworx,2023-07-18,Colorado,Existing Business,False
Q1-2024,Central,2023-03-15,Marty Gallagher,"Syntellis Performance Solutions, LLC",Syntellis Performance Solutions-NNL-C60-240TB-3yrEVGFND,159697.92,Booked,1,PURE-04941608,tia Newman,Central-Chicago Commercial,Neil Kassal,Trace3,FlashArray,2023-03-22,,New Business,True
Q1-2024,West,2023-03-21,Brian Kubit,"Nio USA ,Inc",Nio 45TB chassis expansion NEVAPST05 - AI,103712.4,Booked,0,,Tim Cordell,West-NorCal Commercial,Tim Cordell,Trace3,FlashArray,2023-04-13,California,Existing Business,False
Q2-2024,West,2023-03-24,Chris Tuleja,MDC Holdings,SAS Trade In PS,500.64,Booked,0,,Katina Hamann,West-Rockies Commercial,Katina Hamann,Trace3,FlashArray,2023-06-23,Colorado,Existing Business,False
Q4-2024,ISO-Americas,2023-03-27,Wade Orgain,Mitchell Silberberg & Knupp,Mitchell Silberberg & Knupp - Capacity Consolidation - 9TB-->22TB DFM,48141.0,Booked,0,,Brandon Himelwright,CORP-Americas West,Brandon Himelwright,Trace3,FlashArray,2024-01-08,California,Existing Business,False
Q1-2024,West,2023-03-27,Zack Danna,Tri Counties Bank,TCBK: SFP+ 10 Gbps GBIC transceivers,490.0,Booked,0,,Paul Brunker,West-NorCal Commercial,Calvin Nguyen,Trace3,FlashArray,2023-03-27,California,Existing Business,False
Q2-2024,West,2023-03-28,John Schneider,"Charter Communications Operating, LLC",Charter | Wireless SIT | 130,57837.0,Booked,0,,Matt Weaver,West-PaCO Enterprise,Eric Larson,Trace3,Portworx,2023-07-24,Colorado,Existing Business,False
Q1-2024,Central,2023-03-28,Mike Lagermann,Appriss Retail,FA XR2 32G FC SFP 4 Pack,1650.0,Booked,0,,Tom Powell,Central-Indiana Kentucky Michigan Commercial,Boomchi Kumar,Trace3,FlashArray,2023-03-29,California,New Business,False
Q2-2024,Central,2023-03-28,Taylor Williams,Applied Systems,Applied Systems- 2023 Upgrades (Denver + Virginia),1218601.62,Booked,0,,Kevin Marczewski,Central-Chicago Commercial,Kevin Marczewski,Trace3,FlashArray,2023-05-15,Illinois,Existing Business,False
Q2-2024,Central,2023-03-29,Taylor Williams,Applied Systems,Applied Systems- 2023 Upgrades - Canada,641203.67,Booked,0,,Kevin Marczewski,Central-Chicago Commercial,Kevin Marczewski,Trace3,FlashArray,2023-05-15,Illinois,Existing Business,False
Q2-2024,Central,2023-03-29,Taylor Williams,Applied Systems,Applied Systems- 2023 Upgrades - UK,793103.08,Booked,0,,Kevin Marczewski,Central-Chicago Commercial,Kevin Marczewski,Trace3,FlashArray,2023-05-15,Illinois,Existing Business,False
Q2-2024,South East,2023-03-30,Josh Fruehan,"Medidata Solutions, Inc.",Medidata - Trace3 - 225T Ev1 36 Mo. - CTMS/BigInt,303610.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2023-05-18,Texas,Existing Business,False
Q3-2024,Central,2023-03-30,Jeff Ronningen,Concentrix CVG,Concentrix - cdc014pur - 31TB DP,116015.0,Booked,0,,Jeff Pollard,Central-Ohio Enterprise,Sagi Almog,Trace3,FlashArray,2023-10-27,Ohio,Existing Business,False
Q4-2024,Central,2023-03-30,Jeff Ronningen,Concentrix CVG,Concentrix - odc014pur - 31TB DP,111335.0,Booked,0,,Jeff Pollard,Central-Ohio Enterprise,Sagi Almog,Trace3,FlashArray,2023-12-29,Ohio,Existing Business,False
Q1-2024,West,2023-04-02,Brian Kubit,"Yodlee, Inc.",Yodlee 00044187 Usage Billing 01/01/23 - 03/31/23,750.78,Booked,0,,Roger Testa,West-NorCal Commercial,Roger Testa,Trace3,FlashBlade,2023-04-17,North Carolina,Existing Business,False
Q1-2024,ISO-Americas,2023-04-05,Ross LaCamera LEGACY AE-CORP-Central,Senture LLC,Senture - 32G FC SFPs - London KY Site,3100.0,Booked,0,,Benji Coleman,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2023-04-07,Kentucky,Existing Business,False
Q2-2024,West,2023-04-06,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Juno Growth,1046341.6,Booked,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,FlashBlade,2023-05-11,,Existing Business,False
Q2-2024,West,2023-04-06,Stephen Anderson,"Grail, Inc","GRAIL - X70R3-44TB, 11TB DP, (4) QSFP+ cards",230531.7,Booked,0,,Mark Obenour,West-NorCal Commercial,Calvin Nguyen,Trace3,FlashArray,2023-06-22,California,Existing Business,False
Q4-2024,West,2023-04-07,John Schneider,"Charter Communications Operating, LLC",Charter (AE) - FB //S PoC,126471.4,Booked,0,,Tom Zima,West-PaCO Enterprise,Jay Chappell,Trace3,FlashBlade,2023-12-21,Colorado,Existing Business,False
Q1-2024,Central,2023-04-08,Conner Regan,"Peckham Vocational Industries, Inc.","//NNL Peckham Vocational Industries, Inc. - FlashArray//x20R3 11TB",51891.07,Booked,1,PURE-04976075,AJ Heyboer,Central-Indiana Kentucky Michigan Commercial,Ryan Malmberg,Trace3,FlashArray,2023-05-05,Michigan,New Business,True
Q2-2024,Central,2023-04-10,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,"United Wholesale Mortgage, LLC",UWM - EG1 24 Month Renewal for 00047406 (PureArray11 and 12),343200.0,Booked,0,,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,FlashArray,2023-08-04,,Existing Business,False
Q2-2024,Central,2023-04-11,Michael Clopton,Horizon IQ,PaaS Renewal Opportunity for 00050427,351446.4,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2023-06-28,Georgia,Existing Business,False
Q4-2024,West,2023-04-21,Christopher Pugel,Evergreen Medical Group,Evergreen - Tegile Takeout 63TB DP for PureSilver1,155398.15,Booked,1,PURE-05226212,Doug Brown,West-PaCO Enterprise,Matt Yette,Trace3,FlashArray,2023-12-11,Washington,Existing Business,True
Q2-2024,North East,2023-04-26,Jon Albanese,Bullhorn International Ltd,Bullhorn - PURE2 - Expansion,88793.0,Booked,0,PURE-05003805,Mark Obenour,North East-New England Commercial,Calvin Nguyen,Trace3,FlashArray,2023-05-31,Massachusetts,Existing Business,True
Q3-2024,West,2023-05-04,John Schneider,"Charter Communications Operating, LLC",Charter Wireless: Atoll //S PoC - FB-S200-D-771TB,149873.44,Booked,0,,Wes Siebert,West-PaCO Enterprise,Jay Chappell,Trace3,FlashBlade,2023-10-17,Colorado,Existing Business,False
Q2-2024,West,2023-05-05,Zack Danna,Santa Clara Family Health Plan,SCFHP DR Expansion,154706.6,Booked,0,,Mark Obenour,West-NorCal Commercial,Calvin Nguyen,Trace3,FlashArray,2023-08-04,California,Existing Business,False
Q4-2024,ISO-Americas,2023-05-15,Ross LaCamera LEGACY AE-CORP-Central,Prolift Toyota Material Handling,ProLift - 2nd Site - X20R4-22TB - 3YR FVR,94739.8,Booked,1,PURE-05584019,Aaron Anuszkiewicz,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2023-12-22,Kentucky,Existing Business,True
Q2-2024,US SLED,2023-05-16,Michael Foy,Public Utility District 1 of Benton County,Benton PUD - Capacity Addition,23024.0,Booked,0,,Doug Brown,US SLED-Mountain West,Matt Yette,Trace3,FlashArray,2023-07-13,Washington,Existing Business,False
Q2-2024,ISO-Americas,2023-05-22,Ross LaCamera LEGACY AE-CORP-Central,Prolift Toyota Material Handling,ProLift - NNL - E//One Block Performance - 50TiB 1YR,39424.0,Booked,1,PURE-05026817,Aaron Anuszkiewicz,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2023-06-01,Kentucky,New Business,True
Q2-2024,West,2023-05-23,Jonathan Ballard,Sierra Space Corporation,Sierra Space Corporation - FlashArray//C data protection project,154385.75,Booked,1,PURE-05013173,BILL BRANSTETTER,West-Rockies Commercial,Nestor Ramirez,Trace3,FlashArray,2023-06-28,Colorado,New Business,True
Q4-2024,ISO-Americas,2023-05-31,Wade Orgain,CBOL Corporation,CBOL Corporation | FES-11TB-3 Year Silver,35500.0,Booked,0,PURE-05559506,Dave Linder,CORP-Americas West,Jeff Wyant,Trace3,FlashArray,2023-12-08,California,Existing Business,True
Q4-2024,West,2023-05-31,Patrick O'Curran,Beachbody,Beachbody / FA-C60R3-FC-240TB-240/0,130283.49,Booked,0,,TJ Graber,West-PacWest Commercial,TJ Graber,Trace3,FlashArray,2023-11-20,California,Existing Business,False
Q2-2024,US SLED,2023-05-31,Michael Foy,Public Utility District 2 Grant County,Orange Site Training (4),3400.0,Booked,0,,Doug Brown,US SLED-Mountain West,Matt Yette,Trace3,FlashArray,2023-06-28,Washington,Existing Business,False
Q2-2024,Central,2023-06-07,Michael Clopton,Horizon IQ,INAP - Expansion Opportunity for 00052999,11844.6,Booked,0,,Cori Kelly,Central-Chicago Commercial,Keri Singrin,Trace3,FlashArray,2023-06-15,Georgia,Existing Business,False
Q4-2024,Central,2023-06-08,Josh Platts,"Monongahela Valley Hospital, Inc.","Monongahela Valley Hospital, Inc. - Capacity Add - 22TB",76122.2,Booked,1,,Colin Lautenbach,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2023-12-20,Pennsylvania,Existing Business,False
Q2-2024,ISO-Americas,2023-06-08,Wade Orgain,Indian Health Council,Indian Health Council - 12TB SAS -> 45TB DFM_Forever,91176.2,Booked,0,,Dave Linder,CORP-Americas West,Jeff Wyant,Trace3,FlashArray,2023-07-26,California,Existing Business,False
Q4-2024,ISO-Americas,2023-06-08,Eric Simkowski,Polywood,Polywood - FA // C 50R4-240TB-FC 5 Yr Foundation-Roxboro,150316.0,Booked,1,PURE-05707231,Kevin Andringa,CORP-Americas Central,Michael Rieder,Trace3,FlashArray,2024-02-02,Indiana,Existing Business,True
Q3-2024,West,2023-06-08,John Schneider,"Charter Communications Operating, LLC",Charter (Wireless-NetAct) - (3)X50R3-FC-45TB-45/0,278471.55,Booked,0,,Matt Weaver,West-PaCO Enterprise,Eric Larson,Trace3,FlashArray,2023-10-17,Colorado,Existing Business,False
Q2-2024,Renewals,2023-06-12,Kris Kauppila,Liveperson Inc,Liveperson - PX Renewal (10/14/23),103965.0,Booked,0,,Mitch Robbins,Portworx-Renewals,Mitch Robbins,Trace3,Portworx,2023-07-12,Sharon Area,Existing Business,False
Q4-2024,ISO-Americas,2023-06-13,Wade Orgain,Monterey Bay Aquarium Research Institute,Monterey Bay Aquarium Research Institute-SAS->NVMe-45TB DFM,64662.35,Booked,0,,tim nedom,CORP-Americas West,tim nedom,Trace3,FlashArray,2024-01-09,California,Existing Business,False
Q4-2024,West,2023-06-13,Layla McHale,"Marvell Semiconductor, Inc.","Marvell Semiconductor, Inc. - ATL DC Archive Tier FB//E",699474.0,Booked,1,PURE-05613613,John Caginia,West-NorCal Enterprise,Calvin Nguyen,Trace3,FlashBlade,2023-11-28,California,Existing Business,True
Q4-2024,West,2023-06-16,Patrick Lynch,Mutual of Enumclaw Insurance Co,Mutual of Enumclaw Insurance X20 to X50 Upgrade w/ SAS to NVMe trade in,134767.36,Booked,1,PURE-05056947,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2024-01-22,Washington,Existing Business,True
Q2-2024,West,2023-06-16,Mike Taylor,"The Capital Group Companies, Inc.",Cap Group - Splunk PODS,583604.0,Booked,1,PURE-05048043,Eric Carter,West-Southwest Enterprise,Ryan Marsyla,Trace3,FlashArray,2023-07-31,California,Existing Business,True
Q2-2024,Central,2023-06-21,John Barile,Signet Jewelers,"Signet Management Co Ltd - FlashArray x50R3,FlashArray x70R3 - 21-50TB(NNL)",123234.25,Booked,1,PURE-05061354,Kristin Darling,Central-Ohio Penn WV Commercial,Ryan Malmberg,Trace3,FlashArray,2023-06-29,Ohio,New Business,True
Q4-2024,Central,2023-10-24,Michael Clopton,Horizon IQ,INAP - Hi Rez SAS to NVMe Trade In,22406.4,Booked,0,,Keri Singrin,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2023-12-18,Georgia,Existing Business,False
Q4-2024,ISO-Americas,2023-10-24,Wade Orgain,2DG Solutions,2DG Solutions - Capacity Add-11TB DFM,42010.2,Booked,0,,Dave Linder,CORP-Americas West,Jeff Wyant,Trace3,FlashArray,2023-11-14,California,Existing Business,False
Q4-2024,ISO-Americas,2023-10-25,Taylor Stoll,Bank of the Pacific,Bank of the Pacific - X20R4 - 44TB (22/22) - 3 YR Forever,104841.92,Booked,1,PURE-05474824,Brandon Snyder,CORP-Americas West,Matt Yette,Trace3,FlashArray,2024-01-26,Washington,Existing Business,True
Q2-2025,West,2023-10-26,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Remote Sites - FVR - Santa Clara & Hillsboro,946888.0,Booked,0,PURE-05712846,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,FlashBlade,2024-05-23,,Existing Business,True
Q4-2024,North East,2023-10-27,Jon Albanese,Bullhorn International Ltd,Bullhorn - NVMe-Now,853665.5,Booked,0,PURE-05679389,Mark Obenour,North East-New England Commercial,Calvin Nguyen,Trace3,FlashArray,2024-01-02,Massachusetts,Existing Business,True
